"Country","FIPS CODE"
"Palau","FIPS:PS"
"Guinea-Bissau","FIPS:PU"
"Qatar","FIPS:QA"
"Serbia","FIPS:RB"
"Reunion","FIPS:RE"
"Marshall Is.","FIPS:RM"
"Romania","FIPS:RO"
"Philippines","FIPS:RP"
"Russia","FIPS:RS"
"Rwanda","FIPS:RW"
"Saudi Arabia","FIPS:SA"
"South Africa","FIPS:SF"
"Senegal","FIPS:SG"
"St. Helena","FIPS:SH"
"Slovenia","FIPS:SI"
"Sierra Leone","FIPS:SL"
"Singapore","FIPS:SN"
"Spain","FIPS:SP"
"St. Lucia","FIPS:ST"
"Sudan","FIPS:SU"
"Sweden","FIPS:SW"
"Syria","FIPS:SY"
"Switzerland","FIPS:SZ"
"Trinidad & Tobago","FIPS:TD"
"Thailand","FIPS:TH"
"Tajikistan","FIPS:TI"
"Turks & Caicos Is.","FIPS:TK"
"Tonga","FIPS:TN"
"Togo","FIPS:TO"
"Tunisia","FIPS:TS"
"Turkey","FIPS:TU"
"Turkmenistan","FIPS:TX"
"Tanzania","FIPS:TZ"
"Curacao","FIPS:UC"
"Uganda","FIPS:UG"
"United Kingdom","FIPS:UK"
"Ukraine","FIPS:UP"
"United States","FIPS:US"
"Burkina Faso","FIPS:UV"
"Uruguay","FIPS:UY"
"Uzbekistan","FIPS:UZ"
"St. Vincent & the Grenadines","FIPS:VC"
"Venezuela","FIPS:VE"
"British Virgin Is.","FIPS:VI"
"Vietnam","FIPS:VM"
"Namibia","FIPS:WA"
"Samoa","FIPS:WS"
"Swaziland","FIPS:WZ"
"Zambia","FIPS:ZA"
"Zimbabwe","FIPS:ZI"
