country,year,amount
Tunisia,1968,250.851874102373
Turkey,1968,526.213996739037
Turkmenistan,1968,..
"Turks and Caicos Is.",1968,..
Tuvalu,1968,..
Uganda,1968,116.964328096097
Ukraine,1968,..
"United Arab Emirates",1968,..
"United Kingdom",1968,1896.38674860735
"United States",1968,4695.92339043178
Uruguay,1968,574.344191694413
Uzbekistan,1968,..
Vanuatu,1968,..
Venezuela,1968,1042.40485723844
Vietnam,1968,..
"Virgin Is. (U.S.)",1968,3183.15018315018
"West Bank and Gaza",1968,..
Yemen,1968,..
Zambia,1968,410.486260614773
Zimbabwe,1968,304.9821588723
Afghanistan,1969,129.798541408375
Albania,1969,..
Algeria,1969,300.981825658516
"American Samoa",1969,..
Andorra,1969,..
Angola,1969,..
"Antigua and Barbuda",1969,..
Argentina,1969,1324.08293470701
Armenia,1969,..
Aruba,1969,..
Australia,1969,2989.415343585
Austria,1969,1825.38612552124
Azerbaijan,1969,..
"The Bahamas",1969,3215.48667199577
Bahrain,1969,..
Bangladesh,1969,133.575436746777
Barbados,1969,..
Belarus,1969,..
Belgium,1969,2458.08182003773
Belize,1969,396.654306282497
Benin,1969,116.025094341185
Bermuda,1969,3053.7037037037
Bhutan,1969,..
Bolivia,1969,218.555801207905
"Bosnia and Herzegovina",1969,..
Botswana,1969,114.834205330472
Brazil,1969,403.065252307126
"British Virgin Is.",1969,..
Brunei,1969,1303.73941344179
Bulgaria,1969,..
"Burkina Faso",1969,86.5202111123235
Burundi,1969,56.0788814178728
"Cabo Verde",1969,..
Cambodia,1969,142.294962948275
Cameroon,1969,181.067801264494
Canada,1969,3703.99040525529
"Cayman Is.",1969,..
"Central African Republic",1969,104.919703676785
Chad,1969,132.17094300723
"Channel Is.",1969,..
Chile,1969,893.247596938554
China,1969,100.12990326618
Colombia,1969,298.052406430129
Comoros,1969,..
"Congo, DRC",1969,258.618623682081
Congo,1969,200.008026323959
"Costa Rica",1969,474.684414305193
"Cote d'Ivoire",1969,270.757360627177
Croatia,1969,..
Cuba,1969,..
Curacao,1969,..
Cyprus,1969,..
"Czech Republic",1969,..
Denmark,1969,3068.23674114413
Djibouti,1969,..
Dominica,1969,..
"Dominican Republic",1969,281.189400313616
Ecuador,1969,527.499764536255
Egypt,1969,200.537108304679
"El Salvador",1969,293.726857534077
"Equatorial Guinea",1969,219.524722305285
Eritrea,1969,..
Estonia,1969,..
Ethiopia,1969,..
"Faroe Is.",1969,..
Fiji,1969,357.459448696122
Finland,1969,2178.03525044982
France,1969,2725.21764331867
"French Polynesia",1969,2273.54105825822
Gabon,1969,550.285934546744
"The Gambia",1969,103.646007323492
Georgia,1969,..
Germany,1969,..
Ghana,1969,233.651241966957
Gibraltar,1969,..
Greece,1969,1284.21231559082
Greenland,1969,..
Grenada,1969,..
Guam,1969,..
Guatemala,1969,313.858957770105
Guinea,1969,..
Guinea-Bissau,1969,..
Guyana,1969,358.320936550029
Haiti,1969,..
Honduras,1969,253.268528695739
"Hong Kong SAR, China",1969,825.523449142012
Hungary,1969,..
Iceland,1969,2039.19629517262
India,1969,106.496379410417
Indonesia,1969,74.5743875367994
Iran,1969,350.909574532475
Iraq,1969,313.817445557465
Ireland,1969,1291.34992028637
"Isle of Man",1969,..
Israel,1969,1852.39253852393
Italy,1969,1813.38812575706
Jamaica,1969,644.143307829431
Japan,1969,1669.09819990781
Jordan,1969,432.720750475045
Kazakhstan,1969,..
Kenya,1969,134.193736328225
Kiribati,1969,..
"North Korea",1969,..
"South Korea",1969,243.334402146913
Kosovo,1969,..
Kuwait,1969,4007.2581875182
Kyrgyzstan,1969,..
Laos,1969,..
Latvia,1969,..
Lebanon,1969,..
Lesotho,1969,65.1835009030367
Liberia,1969,222.333459120681
Libya,1969,..
Liechtenstein,1969,..
Lithuania,1969,..
Luxembourg,1969,3658.90068296888
"Macao SAR, China",1969,..
Macedonia,1969,..
Madagascar,1969,165.011573016589
Malawi,1969,59.271651676654
Malaysia,1969,347.378659180734
Maldives,1969,..
Mali,1969,57.9918001150996
Malta,1969,..
"Marshall Is.",1969,..
Mauritania,1969,178.925964939572
Mauritius,1969,..
Mexico,1969,644.853376941588
Micronesia,1969,..
Moldova,1969,..
Monaco,1969,..
Mongolia,1969,..
Montenegro,1969,..
Morocco,1969,232.198578735179
Mozambique,1969,..
Myanmar,1969,..
Namibia,1969,..
Nauru,1969,..
Nepal,1969,67.0529928889093
Netherlands,1969,2446.33545399539
"New Caledonia",1969,2529.89263977581
"New Zealand",1969,2077.89554302301
Nicaragua,1969,321.550625122329
Niger,1969,142.704632683376
Nigeria,1969,121.246037729658
"Northern Mariana Is.",1969,..
Norway,1969,2875.23584396858
Oman,1969,342.47501021924
Pakistan,1969,152.680502884875
Palau,1969,..
Panama,1969,827.174446775064
"Papua New Guinea",1969,223.666699374004
Paraguay,1969,212.524318933346
Peru,1969,494.583863925693
Philippines,1969,241.70200300012
Poland,1969,..
Portugal,1969,795.759371391099
"Puerto Rico",1969,1661.86688523369
Qatar,1969,..
Romania,1969,..
Russia,1969,..
Rwanda,1969,51.8322538840534
Samoa,1969,..
"San Marino",1969,..
"Sao Tome and Principe",1969,..
"Saudi Arabia",1969,801.08493715019
Senegal,1969,238.001004661448
Serbia,1969,..
Seychelles,1969,314.179852816713
"Sierra Leone",1969,154.65410059913
Singapore,1969,812.266963251985
"Sint Maarten (Dutch part)",1969,..
"Slovak Republic",1969,..
Slovenia,1969,..
"Solomon Is.",1969,184.706449704865
Somalia,1969,..
"South Africa",1969,765.298646558211
"South Sudan",1969,..
Spain,1969,1077.67869994591
"Sri Lanka",1969,160.426560438083
"St. Kitts and Nevis",1969,348.091535995081
"St. Lucia",1969,..
"St. Martin (French part)",1969,..
"St. Vincent and the Grenadines",1969,186.000268108495
Sudan,1969,158.617735080273
Suriname,1969,636.367105722261
Swaziland,1969,243.129172491322
Sweden,1969,3972.00274870609
Switzerland,1969,3344.78360254639
Syria,1969,365.693764242684
Tajikistan,1969,..
Tanzania,1969,..
Thailand,1969,186.880654141176
Timor-Leste,1969,..
Togo,1969,131.569868489524
Tonga,1969,..
"Trinidad & Tobago",1969,830.838259504739
Tunisia,1969,260.578766334043
Turkey,1969,571.618273747463
Turkmenistan,1969,..
"Turks and Caicos Is.",1969,..
Tuvalu,1969,..
Uganda,1969,127.585826244745
Ukraine,1969,..
"United Arab Emirates",1969,..
"United Kingdom",1969,2032.34700964503
"United States",1969,5032.14474262003
Uruguay,1969,717.138638817024
Uzbekistan,1969,..
Vanuatu,1969,..
Venezuela,1969,1049.8023134409
Vietnam,1969,..
"Virgin Is. (U.S.)",1969,3605.80204778157
"West Bank and Gaza",1969,..
Yemen,1969,..
Zambia,1969,486.692686568743
Zimbabwe,1969,348.93580495034
Afghanistan,1970,157.187422389233
Albania,1970,..
Algeria,1970,334.259527686164
"American Samoa",1970,..
Andorra,1970,3238.55684977329
Angola,1970,..
"Antigua and Barbuda",1970,..
Argentina,1970,1317.48775502669
Armenia,1970,..
Aruba,1970,..
Australia,1970,3302.52957324747
Austria,1970,2053.80951388476
Azerbaijan,1970,..
"The Bahamas",1970,3179.27627155317
Bahrain,1970,..
Bangladesh,1970,138.247964677775
Barbados,1970,..
Belarus,1970,..
Belgium,1970,2780.69881043476
Belize,1970,435.690469415558
Benin,1970,114.556596466987
Bermuda,1970,3387.27272727273
Bhutan,1970,..
Bolivia,1970,225.748298556147
"Bosnia and Herzegovina",1970,..
Botswana,1970,138.363325979259
Brazil,1970,444.026267601819
"British Virgin Is.",1970,..
Brunei,1970,1381.97216693132
Bulgaria,1970,..
"Burkina Faso",1970,81.4998986817012
Burundi,1970,70.2431270893069
"Cabo Verde",1970,..
Cambodia,1970,102.704327202559
Cameroon,1970,177.706360871479
Canada,1970,4121.93280924889
"Cayman Is.",1970,..
"Central African Republic",1970,103.409867027109
Chad,1970,128.793859120627
"Channel Is.",1970,..
Chile,1970,954.249117329999
China,1970,113.162991554686
Colombia,1970,326.290299976627
Comoros,1970,..
"Congo, DRC",1970,243.76315730786
Congo,1970,201.4641575972
"Costa Rica",1970,532.667136769547
"Cote d'Ivoire",1970,277.637032356666
Croatia,1970,..
Cuba,1970,653.232914785024
Curacao,1970,..
Cyprus,1970,..
"Czech Republic",1970,..
Denmark,1970,3464.45699527623
Djibouti,1970,..
Dominica,1970,..
"Dominican Republic",1970,329.860647543011
Ecuador,1970,471.385993013935
Egypt,1970,219.209952402701
"El Salvador",1970,308.815772795852
"Equatorial Guinea",1970,216.405163112502
Eritrea,1970,..
Estonia,1970,..
Ethiopia,1970,..
"Faroe Is.",1970,..
Fiji,1970,422.413510435661
Finland,1970,2467.47634653616
France,1970,2862.46926773347
"French Polynesia",1970,2299.0723491307
Gabon,1970,548.708013449813
"The Gambia",1970,116.92061381309
Georgia,1970,..
Germany,1970,2750.71974235504
Ghana,1970,257.651851638703
Gibraltar,1970,..
Greece,1970,1494.38785525349
Greenland,1970,1498.27643678161
Grenada,1970,..
Guam,1970,..
Guatemala,1970,338.682043021158
Guinea,1970,..
Guinea-Bissau,1970,110.607766837299
Guyana,1970,379.893720546888
Haiti,1970,..
Honduras,1970,266.135720383015
"Hong Kong SAR, China",1970,960.031961510704
Hungary,1970,..
Iceland,1970,2597.38727189128
India,1970,111.257570648354
Indonesia,1970,79.6856573549133
Iran,1970,384.942179433737
Iraq,1970,330.885201724653
Ireland,1970,1487.98530639768
"Isle of Man",1970,..
Israel,1970,2107.48711051334
Italy,1970,2099.91430273434
Jamaica,1970,749.061695219713
Japan,1970,2027.0658807455
Jordan,1970,372.093731102268
Kazakhstan,1970,..
Kenya,1970,142.497089288496
Kiribati,1970,279.324700939733
"North Korea",1970,..
"South Korea",1970,279.125197454549
Kosovo,1970,..
Kuwait,1970,3848.56973886819
Kyrgyzstan,1970,..
Laos,1970,..
Latvia,1970,..
Lebanon,1970,..
Lesotho,1970,66.539494920377
Liberia,1970,228.092541698758
Libya,1970,..
Liechtenstein,1970,4236.93066849034
Lithuania,1970,..
Luxembourg,1970,4449.54038678192
"Macao SAR, China",1970,..
Macedonia,1970,..
Madagascar,1970,169.070560104901
Malawi,1970,63.1054727372065
Malaysia,1970,357.661864302881
Maldives,1970,..
Mali,1970,60.4756500013374
Malta,1970,828.421680335959
"Marshall Is.",1970,..
Mauritania,1970,182.214984671331
Mauritius,1970,..
Mexico,1970,683.102190105793
Micronesia,1970,..
Moldova,1970,..
Monaco,1970,12479.7252607401
Mongolia,1970,..
Montenegro,1970,..
Morocco,1970,246.088042821043
Mozambique,1970,..
Myanmar,1970,..
Namibia,1970,..
Nauru,1970,..
Nepal,1970,72.1770656120715
Netherlands,1970,2889.71479887468
"New Caledonia",1970,3203.71144556442
"New Zealand",1970,..
Nicaragua,1970,323.834275638435
Niger,1970,144.090377359003
Nigeria,1970,224.107455030034
"Northern Mariana Is.",1970,..
Norway,1970,3306.21947607769
Oman,1970,354.07720920895
Pakistan,1970,172.610739157721
Palau,1970,..
Panama,1970,889.230098881129
"Papua New Guinea",1970,255.396701128247
Paraguay,1970,221.800560854183
Peru,1970,557.093526521196
Philippines,1970,186.768759913494
Poland,1970,..
Portugal,1970,934.173980007822
"Puerto Rico",1970,1852.35467255335
Qatar,1970,2755.73261675495
Romania,1970,..
Russia,1970,..
Rwanda,1970,58.5690783507225
Samoa,1970,..
"San Marino",1970,..
"Sao Tome and Principe",1970,..
"Saudi Arabia",1970,921.345944098883
Senegal,1970,240.712087253751
Serbia,1970,..
Seychelles,1970,343.881182120846
"Sierra Leone",1970,161.355342767598
Singapore,1970,925.287389444613
"Sint Maarten (Dutch part)",1970,..
"Slovak Republic",1970,..
Slovenia,1970,..
"Solomon Is.",1970,..
Somalia,1970,..
"South Africa",1970,818.488168087585
"South Sudan",1970,..
Spain,1970,1208.99666177967
"Sri Lanka",1970,183.512113491713
"St. Kitts and Nevis",1970,363.150272919684
"St. Lucia",1970,..
"St. Martin (French part)",1970,..
"St. Vincent and the Grenadines",1970,203.975589262813
Sudan,1970,175.001442391897
Suriname,1970,665.68266477767
Swaziland,1970,251.582816565346
Sweden,1970,4669.43867205361
Switzerland,1970,..
Syria,1970,337.039583863198
Tajikistan,1970,..
Tanzania,1970,..
Thailand,1970,192.12566497039
Timor-Leste,1970,..
Togo,1970,120.053880870366
Tonga,1970,..
"Trinidad & Tobago",1970,868.769642058662
Tunisia,1970,284.412091628008
Turkey,1970,489.930775037911
Turkmenistan,1970,..
"Turks and Caicos Is.",1970,..
Tuvalu,1970,..
Uganda,1970,133.397787016205
Ukraine,1970,..
"United Arab Emirates",1970,..
"United Kingdom",1970,2347.54431773747
"United States",1970,5246.88371730098
Uruguay,1970,760.585982075451
Uzbekistan,1970,..
Vanuatu,1970,..
Venezuela,1970,1108.82124299557
Vietnam,1970,..
"Virgin Is. (U.S.)",1970,3476.19047619048
"West Bank and Gaza",1970,..
Yemen,1970,..
Zambia,1970,437.30646869944
Zimbabwe,1970,364.054360271566
Afghanistan,1971,160.372835554154
Albania,1971,..
Algeria,1971,339.384049071749
"American Samoa",1971,..
Andorra,1971,3498.1736515232
Angola,1971,..
"Antigua and Barbuda",1971,..
Argentina,1971,1366.35472649443
Armenia,1971,..
Aruba,1971,..
Australia,1971,3492.5493708481
Austria,1971,2375.24267361004
Azerbaijan,1971,..
"The Bahamas",1971,3297.99899921202
Bahrain,1971,..
Bangladesh,1971,131.755763179652
Barbados,1971,..
Belarus,1971,..
Belgium,1971,3099.43309073795
Belize,1971,474.444216207405
Benin,1971,112.570089087637
Bermuda,1971,3866.30036630037
Bhutan,1971,..
Bolivia,1971,238.11170031297
"Bosnia and Herzegovina",1971,..
Botswana,1971,176.66379699287
Brazil,1971,503.478766140281
"British Virgin Is.",1971,..
Brunei,1971,1455.30833622064
Bulgaria,1971,..
"Burkina Faso",1971,84.2878150139644
Burundi,1971,72.1295529412513
"Cabo Verde",1971,..
Cambodia,1971,135.884775633632
Cameroon,1971,184.239781466189
Canada,1971,4586.25584803149
"Cayman Is.",1971,..
"Central African Republic",1971,108.039785716574
Chad,1971,134.689874917844
"Channel Is.",1971,..
Chile,1971,1116.87056598885
China,1971,118.654577785346
Colombia,1971,345.851132692933
Comoros,1971,..
"Congo, DRC",1971,272.081266475747
Congo,1971,229.004814529032
"Costa Rica",1971,567.41234659972
"Cote d'Ivoire",1971,289.109425643997
Croatia,1971,..
Cuba,1971,779.559053303617
Curacao,1971,..
Cyprus,1971,..
"Czech Republic",1971,..
Denmark,1971,3845.49615869923
Djibouti,1971,..
Dominica,1971,..
"Dominican Republic",1971,359.827030818071
Ecuador,1971,440.757399263268
Egypt,1971,230.485891445423
"El Salvador",1971,315.024623084347
"Equatorial Guinea",1971,215.294248462863
Eritrea,1971,..
Estonia,1971,..
Ethiopia,1971,..
"Faroe Is.",1971,..
Fiji,1971,466.04375785837
Finland,1971,2718.20755188138
France,1971,3173.8400260794
"French Polynesia",1971,2594.74860141252
Gabon,1971,634.31512263546
"The Gambia",1971,121.09807814744
Georgia,1971,..
Germany,1971,3180.05592702963
Ghana,1971,273.822796409195
Gibraltar,1971,..
Greece,1971,1652.3265992595
Greenland,1971,1876.50323874687
Grenada,1971,..
Guam,1971,..
Guatemala,1971,343.362488928255
Guinea,1971,..
Guinea-Bissau,1971,108.143763552876
Guyana,1971,395.202918938914
Haiti,1971,..
Honduras,1971,261.246370337279
"Hong Kong SAR, China",1971,1106.46971695915
Hungary,1971,..
Iceland,1971,3278.64877167879
India,1971,117.360738098198
Indonesia,1971,79.1500866513309
Iran,1971,468.961984991785
Iraq,1971,376.889927162286
Ireland,1971,1705.61788150891
"Isle of Man",1971,..
Israel,1971,1906.72857608341
Italy,1971,2298.00454493088
Jamaica,1971,808.746099785356
Japan,1971,2260.37594668649
Jordan,1971,375.423177156421
Kazakhstan,1971,..
Kenya,1971,152.553219254169
Kiribati,1971,293.67866369308
"North Korea",1971,..
"South Korea",1971,300.76483709829
Kosovo,1971,..
Kuwait,1971,4843.54883600235
Kyrgyzstan,1971,..
Laos,1971,..
Latvia,1971,..
Lebanon,1971,..
Lesotho,1971,72.5324911667731
Liberia,1971,234.866985101066
Libya,1971,..
Liechtenstein,1971,4827.79288281065
Lithuania,1971,..
Luxembourg,1971,4591.74750313366
"Macao SAR, China",1971,..
Macedonia,1971,..
Madagascar,1971,177.498409996111
Malawi,1971,77.2705681063834
Malaysia,1971,383.674801250783
Maldives,1971,..
Mali,1971,71.1547032389973
Malta,1971,874.066335595898
"Marshall Is.",1971,..
Mauritania,1971,191.935658516706
Mauritius,1971,..
Mexico,1971,729.743320038652
Micronesia,1971,..
Moldova,1971,..
Monaco,1971,13813.3005043321
Mongolia,1971,..
Montenegro,1971,..
Morocco,1971,265.267153448753
Mozambique,1971,..
Myanmar,1971,..
Namibia,1971,..
Nauru,1971,..
Nepal,1971,72.099166825518
Netherlands,1971,3335.49361250066
"New Caledonia",1971,3446.95279391748
"New Zealand",1971,2773.32310731114
Nicaragua,1971,334.284839228979
Niger,1971,149.547062736221
Nigeria,1971,160.253709018685
"Northern Mariana Is.",1971,..
Norway,1971,3736.34873749991
Oman,1971,401.897781499445
Pakistan,1971,177.627177141277
Palau,1971,..
Panama,1971,974.923278197702
"Papua New Guinea",1971,276.829583917895
Paraguay,1971,240.221319710792
Peru,1971,604.88764201264
Philippines,1971,201.03374884798
Poland,1971,..
Portugal,1971,1064.64277421658
"Puerto Rico",1971,2044.31990558216
Qatar,1971,3246.41683619707
Romania,1971,..
Russia,1971,..
Rwanda,1971,57.6352520983515
Samoa,1971,..
"San Marino",1971,..
"Sao Tome and Principe",1971,..
"Saudi Arabia",1971,1177.65291157431
Senegal,1971,241.114402178474
Serbia,1971,..
Seychelles,1971,401.608039518793
"Sierra Leone",1971,152.797958275989
Singapore,1971,1070.82403348611
"Sint Maarten (Dutch part)",1971,..
"Slovak Republic",1971,..
Slovenia,1971,..
"Solomon Is.",1971,301.162869235602
Somalia,1971,..
"South Africa",1971,880.007918857666
"South Sudan",1971,..
Spain,1971,1358.46574675823
"Sri Lanka",1971,186.706745495451
"St. Kitts and Nevis",1971,441.055094961327
"St. Lucia",1971,..
"St. Martin (French part)",1971,..
"St. Vincent and the Grenadines",1971,219.28749108397
Sudan,1971,185.01116963142
Suriname,1971,726.337343642234
Swaziland,1971,297.566150357688
Sweden,1971,5060.34273918223
Switzerland,1971,..
Syria,1971,394.142148127187
Tajikistan,1971,..
Tanzania,1971,..
Thailand,1971,194.258253481034
Timor-Leste,1971,..
Togo,1971,131.098735756183
Tonga,1971,..
"Trinidad & Tobago",1971,937.668546010902
Tunisia,1971,325.791171115969
Turkey,1971,455.105304142971
Turkmenistan,1971,..
"Turks and Caicos Is.",1971,..
Tuvalu,1971,..
Uganda,1971,145.856884562654
Ukraine,1971,..
"United Arab Emirates",1971,..
"United Kingdom",1971,2649.80151387223
"United States",1971,5623.44397840712
Uruguay,1971,996.092661283741
Uzbekistan,1971,..
Vanuatu,1971,..
Venezuela,1971,1225.12433856521
Vietnam,1971,..
"Virgin Is. (U.S.)",1971,3619.71830985915
"West Bank and Gaza",1971,..
Yemen,1971,..
Zambia,1971,390.712936465954
Zimbabwe,1971,407.145749687687
Afghanistan,1972,136.117014381199
Albania,1972,..
Algeria,1972,439.731123857229
"American Samoa",1972,..
Andorra,1972,4217.17358114253
Angola,1972,..
"Antigua and Barbuda",1972,..
Argentina,1972,1401.48779454318
Armenia,1972,..
Aruba,1972,..
Australia,1972,3946.53598489013
Austria,1972,2917.00484403329
Azerbaijan,1972,..
"The Bahamas",1972,3322.6682561193
Bahrain,1972,..
Bangladesh,1972,93.0248701122493
Barbados,1972,..
Belarus,1972,..
Belgium,1972,3852.14536284889
Belize,1972,519.563507668109
Benin,1972,134.819407935009
Bermuda,1972,4343.17343173432
Bhutan,1972,..
Bolivia,1972,267.686978918703
"Bosnia and Herzegovina",1972,..
Botswana,1972,222.469449980088
Brazil,1972,584.550684771366
"British Virgin Is.",1972,..
Brunei,1972,1906.19298405412
Bulgaria,1972,..
"Burkina Faso",1972,99.3267640249866
Burundi,1972,69.6391925469869
"Cabo Verde",1972,..
Cambodia,1972,69.2519061760737
Cameroon,1972,208.131473145377
Canada,1972,5141.61672495185
"Cayman Is.",1972,..
"Central African Republic",1972,121.199730381112
Chad,1972,153.449997476765
"Channel Is.",1972,..
Chile,1972,1194.63320926845
China,1972,131.883561243868
Colombia,1972,374.624466829603
Comoros,1972,..
"Congo, DRC",1972,292.314009721796
Congo,1972,283.119039472747
"Costa Rica",1972,635.963620595836
"Cote d'Ivoire",1972,322.347920517677
Croatia,1972,..
Cuba,1972,901.371798380137
Curacao,1972,..
Cyprus,1972,..
"Czech Republic",1972,..
Denmark,1972,4654.30533592887
Djibouti,1972,..
Dominica,1972,..
"Dominican Republic",1972,417.505788945813
Ecuador,1972,495.587254558634
Egypt,1972,238.971648989915
"El Salvador",1972,327.224903811073
"Equatorial Guinea",1972,223.624581706882
Eritrea,1972,..
Estonia,1972,..
Ethiopia,1972,..
"Faroe Is.",1972,..
Fiji,1972,583.349930118831
Finland,1972,3180.00587263802
France,1972,3857.37278960172
"French Polynesia",1972,2754.86988110419
Gabon,1972,702.156594555931
"The Gambia",1972,124.671618129917
Georgia,1972,..
Germany,1972,3795.56608060014
Ghana,1972,232.539913532381
Gibraltar,1972,..
Greece,1972,1899.6752725147
Greenland,1972,2196.71171134534
Grenada,1972,..
Guam,1972,..
Guatemala,1972,353.660911338709
Guinea,1972,..
Guinea-Bissau,1972,118.279179181686
Guyana,1972,395.292946834055
Haiti,1972,..
Honduras,1972,278.615012666054
"Hong Kong SAR, China",1972,1384.73843732271
Hungary,1972,..
Iceland,1972,4047.61907935058
India,1972,121.692288584884
Indonesia,1972,90.8444953140178
Iran,1972,570.369531596925
Iraq,1972,388.104543264843
Ireland,1972,2082.52378368321
"Isle of Man",1972,..
Israel,1972,2381.27382465057
Italy,1972,2662.32635684553
Jamaica,1972,969.103641220229
Japan,1972,2951.76087481801
Jordan,1972,419.183904093567
Kazakhstan,1972,..
Kenya,1972,174.397614055443
Kiribati,1972,358.483396677794
"North Korea",1972,..
"South Korea",1972,323.596152478603
Kosovo,1972,..
Kuwait,1972,5208.49536503469
